report,name,plan_model,plan_cost,plan_time,plan_tokens_in,plan_tokens_out,run_model,run_cost,run_time,run_tokens_in,run_tokens_out,total_cost,total_tokens,cost_per_1k_tokens,notes
2026-06-24-operator,auto-ready-pr-on-review-failure,claude opus,$3.99,0:12:02,13115,35413,claude,$3.32,1:15:22,12132,73250,$7.30,133910,$0.05,run exited 11; finalized via PR head #495/#498
2026-06-24-operator,markdown-lint-script,claude opus,$2.35,0:07:12,12579,23064,claude,$2.77,0:47:33,16334,41614,$5.12,93591,$0.05,3 env-blocked run attempts + operator dep-provision; #492
2026-06-24-operator,markdown-corpus-normalize,claude opus,$2.64,0:07:20,12825,25290,claude,$2.05,0:40:14,8161,47923,$4.69,94199,$0.05,run exited 11 actuator push-diverge; finalized via PR head #499
2026-06-24-operator,markdown-lint-ready-gate,claude opus,$3.20,0:07:16,15915,24368,claude,$2.09,0:32:11,7917,32262,$5.29,80462,$0.07,plan incl failed draft; #500/#501
2026-06-25T11-31-26Z-operator,sync-ready-pipeline-recitations-in-docs,claude-opus-4-8,$2.23,0:06:47,15017,17246,claude-haiku-4-5-20251001,$0.00,0:18:15,14059,1241,$2.23,47563,$0.05,namespace=jarvis:2026-06-25T03-11-39Z-sync-ready-pipeline-recitations-in-docs; run_start=2026-06-25T03:20:16.766Z; run_end=2026-06-25T03:38:14.927Z; run_base=858fa493; run exited review-incomplete(11) on review-phase quota but PR #518 readied+merged; run cost $0 via cursor/aider fallback (no-price)
2026-06-25T11-31-26Z-operator,plan-rerun-reuses-surviving-worktree,claude-opus-4-8,$3.56,0:11:47,12827,36363,claude-haiku-4-5-20251001,$3.71,0:36:48,8615,79267,$7.27,137072,$0.05,namespace=jarvis:2026-06-25T03-07-29Z-plan-rerun-reuses-surviving-worktree; run_start=2026-06-25T04:07:51.204Z; run_end=2026-06-25T04:32:55.707Z; run_base=0615f899; criteria-complete
2026-06-25T11-31-26Z-operator,auth-error-rotates-to-next-agent,claude-opus-4-8,$4.01,0:13:50,14309,39804,claude-haiku-4-5-20251001,$5.01,0:52:33,9163,87430,$9.02,150706,$0.06,namespace=jarvis:2026-06-25T03-07-25Z-auth-error-rotates-to-next-agent; run_start=2026-06-25T04:44:22.401Z; run_end=2026-06-25T05:27:12.226Z; run_base=deb6ab0d; criteria-complete
2026-06-25T11-31-26Z-operator,review-actuator-push-stays-convergent,claude-opus-4-8,$2.52,0:13:59,27669,21349,claude-haiku-4-5-20251001,$0.93,0:24:24,460,30931,$3.45,80409,$0.04,namespace=jarvis:2026-06-25T03-11-46Z-review-actuator-push-stays-convergent; run_start=2026-06-25T05:37:25.855Z; run_end=2026-06-25T05:52:45.416Z; run_base=604ecf27; run exited error(1) on flaky watchdog timing test (run.sandbox-unrunnable.test.ts); finalized after isolation re-run passed; PR #535
2026-06-25T11-31-26Z-operator,converge-and-ready-pr-head-on-rejected-actuator-push,claude-opus-4-8,$2.86,0:11:47,23181,30038,claude-haiku-4-5-20251001,$2.18,0:34:53,11301,44146,$5.04,108666,$0.05,namespace=jarvis:2026-06-25T03-11-47Z-converge-and-ready-pr-head-on-rejected-actuator-push; run_start=2026-06-25T06:13:59.475Z; run_end=2026-06-25T06:32:17.522Z; run_base=b25b5620; run exited review-incomplete(11) on review-phase quota; PR #537 readied+merged (its own converge feature); run used claude+aider fallback
2026-06-25T11-31-26Z-operator,dep-adding-specs-install-unattended,claude-opus-4-8,$2.99,0:19:01,17916,26520,claude-haiku-4-5-20251001,$4.21,0:38:33,16049,86728,$7.20,147213,$0.05,namespace=jarvis:2026-06-25T03-07-27Z-dep-adding-specs-install-unattended; run_start=2026-06-25T10:55:13.396Z; run_end=2026-06-25T11:25:11.043Z; run_base=110c07b1; criteria-complete
2026-06-25T22-27-28Z-operator,run-human-only-criteria-open-pr-not-block,claude-opus-4-8,$4.72,0:24:38,13109,46550,claude-haiku-4-5-20251001,$5.85,1:06:46,15257,101753,$10.57,176669,$0.06,namespace=jarvis:2026-06-25T19-59-55Z-run-human-only-criteria-open-pr-not-block; spec PR #551 impl PR #559 merge_sha=3b39a049; criteria-complete(0); 3 subspecs humanOnly classification; run_start/end/run_base not separately captured
2026-06-25T22-27-28Z-operator,run-tolerates-noncontract-repo-line-in-index,claude-opus-4-8,$3.92,0:11:29,12815,37585,claude-haiku-4-5-20251001,$0.54,1:03:10,306,17876,$4.46,68582,$0.07,namespace=jarvis:2026-06-25T19-50-17Z-run-tolerates-noncontract-repo-line-in-index; spec #550 (+#552 stripped stray repo: line) impl #556 merge_sha=cabaf15b; run exited watchdog-iteration-timeout(8) on spawn-classification flake under contention; finalized via isolation gate re-run after #555 revert + integration-merge
2026-06-25T22-27-28Z-operator,exit10-verified-green-marks-ready,claude-opus-4-8,$3.46,0:17:58,18741,28552,claude-haiku-4-5-20251001,$4.34,0:43:17,8905,88136,$7.80,144334,$0.05,namespace=jarvis:2026-06-25T20-09-21Z-exit10-verified-green-marks-ready; spec #554 impl #558 merge_sha=48f4bf36; run exited error(1) on spawn flake; finalized isolation re-run; triage --mark-ready feature
2026-06-25T22-27-28Z-operator,plan-does-not-emit-noncontract-index-lines,claude-opus-4-8,$3.04,0:13:19,12841,23907,claude-haiku-4-5-20251001,$0.83,0:20:50,372,31243,$3.87,68363,$0.06,namespace=jarvis:2026-06-25T20-24-54Z-plan-does-not-emit-noncontract-index-lines; spec #557 impl #560 merge_sha=08dc94a2; run exited error(1) solo on spawn flake; finalized isolation re-run
2026-06-25T22-27-28Z-operator,intent-generated-ready-intents-pass-lint-md,claude-opus-4-8,$3.10,0:13:46,12828,35439,claude-haiku-4-5-20251001,$0.77,1:09:13,434,25527,$3.87,74228,$0.05,namespace=jarvis:2026-06-25T19-45-46Z-intent-generated-ready-intents-pass-lint-md; spec #549 (plan stray-root subspec hand-fixed) impl #555 merge_sha=3b86d53f REVERTED via #561 (npx markdownlint broke 34 intentCommand tests on main); re-seeded intent-lint-md-autofix-rework
2026-06-25T22-27-28Z-operator,commit-false-rerun-resets-killed-run,claude-opus-4-8,$1.45,0:06:15,2783,16571,,,,,,$1.45,19354,$0.07,plan-only exited blocker; analysis likely already fixed by #496 no residual repro; dropped from picks; draft PR #553 closed; earlier idle-timeout plan attempt ns 2026-06-25T19-50-16Z recorded no usage; run columns blank (no run phase)
2026-06-27T03-35-08Z-operator,plan-review-actuator-writes-subspec-to-resolved-spec-dir,claude-opus-4-8,$5.51,0:17:41,15511,43171,gpt-5.4,$5.19,0:57:44,295555,47254,$10.70,401491,$0.03,namespace=jarvis:2026-06-26T04-57-54Z-plan-review-actuator-writes-subspec-to-resolved-spec-dir; PR #587 merge_sha=87a11d63 (+commit-path write-boundary guard); run escalated haiku-skip gpt-5.4->opus actuator->gpt-5.4 completed-spec
2026-06-27T03-35-08Z-operator,actuator-model-capability-floor,claude-opus-4-8,$4.19,0:15:14,12822,36832,claude-haiku-4-5-20251001,$5.28,2:04:27,11389,115140,$9.47,176183,$0.05,namespace=jarvis:2026-06-26T17-18-48Z-actuator-model-capability-floor; PR #595 merge_sha=c5de3e3d; capability floor later removed from config as over-engineered (rip-out seeded #618); run haiku->opus actuator->haiku completed-spec
2026-06-27T03-35-08Z-operator,per-subrole-agent-order-tiering,claude-opus-4-8,$4.32,0:14:32,13236,36969,claude-haiku-4-5-20251001,$3.78,0:51:25,59446,40341,$8.10,149992,$0.05,namespace=jarvis:2026-06-26T17-18-53Z-per-subrole-agent-order-tiering; PR #601 merge_sha=2260ad57; run gpt-5.4->blocker->haiku->opus actuator->haiku completed-spec; review test real-bug (actuator spawned real claude EPIPE) fixed by mocking actuator
2026-06-27T03-35-08Z-operator,plan-commitfalse-boundary-scoped-to-own-spec-dir,claude-opus-4-8,$4.07,0:10:26,12840,40956,claude-haiku-4-5-20251001,$3.10,0:34:58,8158,46554,$7.17,108508,$0.07,namespace=jarvis:2026-06-26T21-33-19Z-plan-commitfalse-boundary-scoped-to-own-spec-dir; issue #533 PR #611 merge_sha=d15d16c1; run haiku->opus actuator->haiku completed-spec
2026-06-27T03-35-08Z-operator,intent-emit-lint-md-clean-ready-intents-pinned-autofix,claude-opus-4-8,$4.04,0:13:21,12820,40808,claude-haiku-4-5-20251001,$2.03,0:26:34,107559,45717,$6.07,206904,$0.03,"namespace=jarvis:2026-06-26T21-33-19Z-intent-emit-lint-md-clean-ready-intents-pinned-autofix; run cascaded haiku->gpt-5.4->Composer 2.5->qwen3.6 with no-progress-fallback/quota-fallback/agent-error, stalled; spec archived (files moved 0-insert) but impl NOT on main; net files delivered=0"
2026-06-27T03-35-08Z-operator,ready-gate-retry-bound-test-coverage,claude-opus-4-8,$3.18,0:09:09,12708,32918,claude-haiku-4-5-20251001,$2.60,1:29:22,9061,57452,$5.78,112139,$0.05,namespace=jarvis:2026-06-26T04-57-55Z-ready-gate-retry-bound-test-coverage; issue #519 PR #597 merge_sha=49e2d8a8 (+#600 import-sort follow-up); run haiku->opus actuator->haiku completed-spec
2026-06-27T03-35-08Z-operator,patch-rules-discourage-agent-self-commits,claude-opus-4-8,$3.08,0:06:16,13051,21479,claude-haiku-4-5-20251001,$2.56,0:46:11,8274,32801,$5.64,75605,$0.07,namespace=jarvis:2026-06-26T04-57-57Z-patch-rules-discourage-agent-self-commits; PR #591 merge_sha=6e158563; run haiku->opus actuator->haiku completed-spec
2026-06-27T03-35-08Z-operator,commit-false-intent-validates-external-seeds-dir,claude-opus-4-8,$2.61,0:08:32,12552,19684,claude-haiku-4-5-20251001,$2.98,0:32:40,8045,61929,$5.59,102210,$0.05,namespace=jarvis:2026-06-26T21-33-19Z-commit-false-intent-validates-external-seeds-dir; issue #529 PR #608 merge_sha=2e280c54; run haiku->opus actuator->haiku completed-spec
2026-06-27T03-35-08Z-operator,patch-completion-commit-tolerates-self-committed-tree,claude-opus-4-8,$2.59,0:06:25,12571,17665,gpt-5.4,$2.99,0:47:41,178449,30733,$5.58,239418,$0.02,namespace=jarvis:2026-06-26T04-57-53Z-patch-completion-commit-tolerates-self-committed-tree; issue #547 PR #586 merge_sha=653863fd; run gpt-5.4->opus actuator->gpt-5.4 completed-spec
2026-06-27T03-35-08Z-operator,improve-template-pr-narrative-quality,claude-opus-4-8,$3.54,0:10:57,12957,32885,claude-haiku-4-5-20251001,$1.86,0:29:56,1190,56618,$5.40,103650,$0.05,namespace=jarvis:2026-06-26T21-57-30Z-improve-template-pr-narrative-quality; issue #521 PR #617 merge_sha=e7927bf8; run haiku 3-iter completed-spec
2026-06-27T03-35-08Z-operator,cleanup-archives-commitfalse-external-specs,claude-opus-4-8,$3.35,0:07:34,12832,26258,claude-haiku-4-5-20251001,$2.01,0:33:47,106132,50538,$5.36,195760,$0.03,namespace=jarvis:2026-06-26T21-56-58Z-cleanup-archives-commitfalse-external-specs; merge_sha=e6de6e1a; run haiku->opus/gpt-5.5 actuator (gpt-5.5 quota-exhausted bounces)->haiku completed-spec
